pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000016384-0000008192.tif,2314634997,2362749040,2362749055,2362838794,2362838805,2363089262,2363089262,2363091570,2363091584,2364145630,2364145630,2364145631,2364145646,2372009619,2372009619,2372009619,2372009630,2374141445,2374141445,2374141445,2374141461,2376207915,2376207915,2376207916,2376207927,2384411437,2384411437,2384411438,2384411449,2387641935,2387641935,2387641936,2387648284,2388568954,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000061440-0000012288.tif,1068932145,1147745848,1147745857,1147863000,1147863013,1148132751,1148132751,1148134920,1148134937,1149389081,1149389081,1149389082,1149389099,1152841678,1152841678,1152841678,1152841690,1155496404,1155496404,1155496405,1155496422,1158054135,1158054135,1158054135,1158054148,1168252778,1168252778,1168252778,1168252790,1172610435,1172610435,1172610435,1172615788,1253255027,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000065536-0000008192.tif,409767172,412264817,412264827,412345440,412345451,412572609,412572609,412574093,412574107,413707934,413707934,413707934,413707951,418338962,418338962,418338963,418338974,421165037,421165037,421165037,421165054,423476514,423476514,423476515,423476526,431775855,431775855,431775855,431775868,435639405,435639405,435639406,435645675,515091617,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000032768-0000045056.tif,109584779,110832160,110832170,110914632,110914645,111144096,111144096,111145662,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000008192-0000020480.tif,527147257,528373776,528373789,528463919,528463931,528703408,528703408,528704940,528704955,529937969,529937969,529937970,529937987,532665565,532665565,532665566,532665576,535169444,535169444,535169445,535169461,537127288,537127288,537127289,537127301,544743667,544743667,544743667,544743679,547893382,547893382,547893382,547897831,629102159,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000090112-0000004096.tif,812418248,813902127,813902137,814023907,814023925,814335254,814335254,814337134,814337151,815846772,815846772,815846772,815846791,818963714,818963714,818963714,818963728,821627653,821627653,821627653,821627673,823914345,823914345,823914346,823914359,833722533,833722533,833722533,833722546,837738337,837738337,837738337,837748287,928401399,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000000000-0000012288.tif,305761788,306869320,306869331,306947165,306947177,307168119,307168119,307169619,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000057344-0000004096.tif,111160560,158974837,158974852,159095118,159095138,159398102,159398102,159400782,159400803,160798807,160798807,160798807,160798826,165966288,165966288,165966288,165966300,168540238,168540238,168540238,168540257,170952938,170952938,170952939,170952950,180567632,180567632,180567632,180567644,184143746,184143746,184143746,184150011,268248846,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000008192-0000000000.tif,1535928848,1553224461,1553224472,1553339859,1553339881,1553615122,1553615122,1553617250,1553617267,1554547060,1554547060,1554547061,1554547076,1556629881,1556629881,1556629881,1556629893,1558606095,1558606095,1558606095,1558606112,1560540786,1560540786,1560540787,1560540799,1568565419,1568565419,1568565420,1568565432,1571513419,1571513419,1571513419,1571519086,1649921127,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000028672-0000016384.tif,1053916679,1068579565,1068579574,1068660270,1068660284,1068917140,1068917140,1068919088,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000004096-0000036864.tif,1253276796,1268571317,1268571328,1268653106,1268653119,1268875376,1268875376,1268876859,1268876877,1269748780,1269748780,1269748780,1269748796,1272193463,1272193463,1272193464,1272193476,1274340946,1274340946,1274340946,1274340964,1276440954,1276440954,1276440955,1276440967,1284822837,1284822837,1284822838,1284822850,1288071627,1288071627,1288071628,1288083152,1362467277,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000057344-0000028672.tif,408343321,409449045,409449056,409530609,409530620,409750127,409750127,409751557,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000032768-0000016384.tif,1956999656,2014496223,2014496239,2014591271,2014591283,2014855335,2014855335,2014857227,2014857244,2016083773,2016083773,2016083774,2016083790,2020153265,2020153265,2020153265,2020153276,2022650732,2022650732,2022650733,2022650759,2025128215,2025128215,2025128216,2025128227,2034067734,2034067734,2034067735,2034067755,2037862924,2037862924,2037862924,2037869134,2114599909,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000024576-0000004096.tif,629122876,696248795,696248817,696378718,696378734,696610728,696610728,696612177,696612191,697685991,697685991,697685991,697686009,700876379,700876379,700876379,700876393,703213245,703213245,703213245,703213264,705377666,705377666,705377666,705377684,713537738,713537738,713537738,713537751,717237472,717237472,717237473,717243398,812401115,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000057344-0000016384.tif,17221,849701,849724,963719,963734,1264707,1264707,1267424,1267441,3578196,3578196,3578197,3578220,6618381,6618381,6618381,6618396,9757269,9757269,9757270,9757289,12249086,12249086,12249086,12249104,23373967,23373967,23373968,23373989,27135470,27135470,27135470,27142578,109564631,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000053248-0000040960.tif,2114620508,2178183459,2178183473,2178279615,2178279627,2178572703,2178572703,2178575037,2178575053,2179841598,2179841598,2179841599,2179841616,2187068511,2187068511,2187068512,2187068523,2189694814,2189694814,2189694814,2189694831,2192346188,2192346188,2192346188,2192346200,2202024319,2202024319,2202024319,2202024333,2205546893,2205546893,2205546893,2205553405,2284871906,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000049152-0000024576.tif,297099949,298625909,298625919,298710621,298710632,298938507,298938507,298940160,298940175,299767204,299767204,299767205,299767219,301826199,301826199,301826199,301826210,303893119,303893119,303893120,303893135,305752868,305752868,305752869,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000032768-0000020480.tif,928423146,929954642,929954654,930050142,930050156,930272683,930272683,930274126,930274143,931308722,931308722,931308723,931308740,934445909,934445909,934445909,934445922,937066488,937066488,937066488,937066507,939711320,939711320,939711321,939711333,948455478,948455478,948455478,948455492,951918590,951918590,951918591,951924086,1038242730,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000004096-0000016384.tif,268269010,283876637,283876648,283960518,283960532,284185553,284185553,284187251,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000081920-0000012288.tif,307183573,308840332,308840342,308941346,308941361,309193689,309193689,309195524,309195541,310418317,310418317,310418318,310418333,313749417,313749417,313749417,313749428,316102113,316102113,316102114,316102132,318508474,318508474,318508474,318508486,328049741,328049741,328049742,328049755,332104789,332104789,332104789,332112003,408324341,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000094208-0000004096.tif,1783122604,1791196267,1791196277,1791292819,1791292831,1791548326,1791548326,1791550559,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000012288-0000020480.tif,1806569120,1850642755,1850642812,1850759395,1850759414,1851052691,1851052691,1851054709,1851054726,1852223928,1852223928,1852223928,1852223945,1856685386,1856685386,1856685386,1856685399,1859027054,1859027054,1859027055,1859027070,1861081422,1861081422,1861081422,1861081435,1870242832,1870242832,1870242832,1870242845,1873768257,1873768257,1873768257,1873774319,1956980353,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000049152-0000028672.tif,2284894930,2299064078,2299064088,2299156870,2299156881,2299416248,2299416248,2299418539,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000000000-0000008192.tif,1791567440,1806174520,1806174529,1806265224,1806265237,1806551241,1806551241,1806553645,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000032768-0000032768.tif,888596661,938540237,938540252,938653074,938653090,938916915,938916915,938918756,938918774,940124442,940124442,940124442,940124459,942892816,942892816,942892816,942892827,945221386,945221386,945221386,945221404,947403132,947403132,947403132,947403145,957076443,957076443,957076443,957076456,960758597,960758597,960758597,960763886,1088802396,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000040960-0000016384.tif,154443260,155624767,155624783,155712084,155712098,155963047,155963047,155966259,155966283,157069132,157069132,157069132,157069149,160555893,160555893,160555893,160555906,163049179,163049179,163049179,163049196,165287127,165287127,165287128,165287139,174152761,174152761,174152761,174152774,178100816,178100816,178100817,178106098,284449213,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000049152-0000004096.tif,426376160,493232690,493232706,493341262,493341277,493571043,493571043,493572561,493572577,494655119,494655119,494655119,494655136,499163949,499163949,499163950,499163960,501454360,501454360,501454360,501454377,503683943,503683943,503683943,503683956,512693970,512693970,512693971,512693984,516272581,516272581,516272582,516278543,625006170,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000045056-0000032768.tif,2151043557,2173005766,2173005781,2173099755,2173099768,2173330713,2173330713,2173331891,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000008192-0000008192.tif,1088822135,1191589083,1191589099,1191690849,1191690862,1191921594,1191921594,1191923073,1191923089,1192956200,1192956200,1192956201,1192956216,1197128774,1197128774,1197128774,1197128785,1199738145,1199738145,1199738145,1199738161,1202397774,1202397774,1202397774,1202397787,1212693228,1212693228,1212693228,1212693240,1217490540,1217490540,1217490541,1217496384,1326806750,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000057344-0000016384.tif,625026593,745123405,745123420,745237069,745237082,745500913,745500913,745502392,745502409,746666552,746666552,746666552,746666569,752011162,752011162,752011163,752011174,755029786,755029786,755029786,755029805,757913562,757913562,757913562,757913575,768946111,768946111,768946111,768946124,773615361,773615361,773615362,773620895,887244283,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000024576-0000032768.tif,971212,25417025,25417040,25544176,25544195,25817238,25817238,25819427,25819443,27180087,27180087,27180087,27180105,30812130,30812130,30812130,30812144,33849508,33849508,33849509,33849526,36678509,36678509,36678509,36678523,46171774,46171774,46171775,46171787,50258714,50258714,50258715,50264907,154421278,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000053248-0000024576.tif,2173343789,2197907707,2197907722,2198019659,2198019671,2198265136,2198265136,2198266362,2198266378,2199405897,2199405897,2199405897,2199405916,2201651754,2201651754,2201651754,2201651767,2203648756,2203648756,2203648756,2203648775,2205584958,2205584958,2205584959,2205584971,2213874777,2213874777,2213874778,2213874790,2217449362,2217449362,2217449362,2217454213,2331356618,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000057344-0000012288.tif,1326825866,1425058450,1425058466,1425162640,1425162668,1425419140,1425419140,1425421001,1425421019,1426586986,1426586986,1426586986,1426587001,1431823420,1431823420,1431823420,1431823431,1434512087,1434512087,1434512088,1434512103,1436966166,1436966166,1436966166,1436966178,1446223065,1446223065,1446223065,1446223076,1450389001,1450389001,1450389001,1450393665,1559373450,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000016384-0000008192.tif,1559391576,1597979867,1597979883,1598080446,1598080460,1598341332,1598341332,1598342873,1598342890,1599559489,1599559489,1599559489,1599559506,1602505976,1602505976,1602505976,1602505989,1604874432,1604874432,1604874433,1604874450,1607168436,1607168436,1607168437,1607168449,1617346055,1617346055,1617346055,1617346069,1621603817,1621603817,1621603817,1621608794,1742280596,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000008192-0000024576.tif,1944280288,2017828213,2017828229,2017928410,2017928423,2018209998,2018209998,2018212028,2018212045,2019282814,2019282814,2019282815,2019282831,2024233663,2024233663,2024233664,2024233675,2026885292,2026885292,2026885293,2026885310,2029083175,2029083175,2029083175,2029083188,2038052482,2038052482,2038052482,2038052495,2042028470,2042028470,2042028470,2042034290,2151024820,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000057344-0000040960.tif,887262719,888267635,888267649,888354280,888354293,888582949,888582949,888584452,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000024576-0000040960.tif,284466856,285477267,285477279,285589069,285589084,285917456,285917456,285921025,285921049,287307546,287307546,287307547,287307564,289896800,289896800,289896801,289896813,292499731,292499731,292499731,292499749,295093339,295093339,295093339,295093351,305642290,305642290,305642290,305642303,309627445,309627445,309627446,309633150,426358059,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000073728-0000032768.tif,20270,566167,566190,668769,668783,947061,947061,949583,
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000102400-0000036864.tif,1742298181,1798683680,1798683694,1798791865,1798791881,1799048128,1799048128,1799049810,1799049828,1800239242,1800239242,1800239242,1800239259,1803622894,1803622894,1803622894,1803622905,1805880500,1805880500,1805880500,1805880517,1808064623,1808064623,1808064624,1808064635,1816616625,1816616625,1816616626,1816616637,1819933264,1819933264,1819933265,1819938271,1944264549,
5,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000000000-0000000000.tif,1956390106,1970437016,1970437024,1970522530,1970522540,1970758661,1970758661,1970760414,1970760427,1971623395,1971623395,1971623395,1971623413,1973850633,1973850633,1973850634,1973850646,1975804176,1975804176,1975804176,1975804194,1977657707,1977657707,1977657707,1977657720,1985525228,1985525228,1985525228,1985525242,1988743356,1988743356,1988743357,1988750108,2014152748,
5,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000032768-0000032768.tif,361177439,367177152,367177163,367263670,367263684,367510993,367510993,367512913,
5,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000012288-0000008192.tif,1034886954,1036911872,1036911881,1037015470,1037015484,1037284872,1037284872,1037287162,1037287179,1038491430,1038491430,1038491430,1038491448,1041841902,1041841902,1041841903,1041841916,1044742568,1044742568,1044742568,1044742587,1047282254,1047282254,1047282254,1047282267,1056464566,1056464566,1056464566,1056464580,1060442442,1060442442,1060442442,1060449338,1110689296,
