pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000032768-0000032768.tif,1914839859,1917792561,1917792572,1917890429,1917890441,1918143901,1918143901,1924784118,1924784140,1925848204,1925848204,1932912032,1932912053,1935973671,1935973671,1943946227,1943946242,1946339344,1946339344,1956258352,1956258412,1958732813,1958732813,1965847293,1965847305,1975409260,1975409260,1986139623,1986139635,1989588653,1989588653,2027427281
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000106496-0000045056.tif,1231363426,1232222715,1232222726,1232301417,1232301430,1232538411,1232538411,1239274613,1239274702,1240226054,1240226054,1248747652,1248747670,1250957200,1250957200,1261224462,1261224477,1263666132,1263666132,1272478366,1272478387,1274643855,1274643855,1282123982,1282123998,1290610432,1290610432,1299599443,1299599458,1303023932,1303023932,1337359909
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000028672-0000012288.tif,1103330362,1104521064,1104521076,1104613289,1104613301,1104850999,1104850999,1115392286,1115392309,1116433581,1116433581,1124714949,1124714968,1132310980,1132310980,1141833351,1141833366,1144196737,1144196737,1153343401,1153343423,1155670361,1155670361,1160704571,1160704585,1170069351,1170069351,1181059419,1181059433,1184865622,1184865622,1222674719
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000008192-0000020480.tif,1359479781,1370472889,1370472905,1370573122,1370573135,1370805685,1370805685,1378537065,1378537086,1379670185,1379670185,1387108756,1387108776,1390179706,1390179706,1400443728,1400443742,1402632891,1402632891,1413119882,1413119905,1415464644,1415464644,1422588644,1422588657,1431995353,1431995353,1443161491,1443161507,1446779044,1446779044,1477517531
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000045056-0000016384.tif,248925176,275835045,275835060,275940613,275940624,276187831,276187831,285809462,285809485,287034594,287034594,296126922,296126941,299047779,299047779,308351577,308351591,311219708,311219708,320071544,320071566,322690908,322690908,332915486,332915499,342030225,342030225,351668357,351668371,355714240,355714240,392714725
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000012288-0000020480.tif,565626143,597455351,597455367,597543024,597543037,597824636,597824636,607956379,607956401,609056476,609056476,618249050,618249070,622186724,622186724,630700123,630700138,633273198,633273198,641291720,641291741,643925958,643925958,653774430,653774443,662571287,662571287,671710553,671710568,676526491,676526491,707294799
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000040960-0000028672.tif,1345475834,1351673678,1351673691,1351754577,1351754589,1351977480
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000102400-0000016384.tif,2038528260,2064219605,2064219621,2064328871,2064328886,2064596022,2064596022,2073809242,2073809264,2074940809,2074940809,2085643517,2085643537,2089262663,2089262663,2098395551,2098395564,2101126664,2101126664,2110082413,2110082435,2112224144,2112224144,2123390792,2123390807,2132145351,2132145351,2141356393,2141356409,2144841508,2144841508,2180007081
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000049152-0000012288.tif,1649345920,1650232601,1650232613,1650331340,1650331353,1650560994,1650560994,1655986980,1655987003,1657143741,1657143741,1666140786,1666140805,1669502085,1669502085,1679416470,1679416529,1681557750,1681557750,1689054223,1689054242,1691339931,1691339931,1700296385,1700296398,1708849005,1708849005,1719151133,1719151149,1723005323,1723005323,1758524358
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000008192-0000028672.tif,413404795,440957092,440957101,441057091,441057105,441293333,441293333,451997181,451997258,453045328,453045328,461347385,461347405,468145539,468145539,475706220,475706235,478219952,478219952,489819131,489819152,492297138,492297138,503337154,503337171,511012286,511012286,518845168,518845183,522108326,522108326,558604420
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000040960-0000016384.tif,1766714349,1793184455,1793184469,1793277691,1793277705,1793510857,1793510857,1801162734,1801162757,1802370654,1802370654,1807598628,1807598647,1812856804,1812856804,1822446896,1822446911,1825254959,1825254959,1835219034,1835219053,1837881839,1837881839,1846520951,1846520965,1856561520,1856561520,1866025662,1866025677,1870602934,1870602934,1905845825
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000045056-0000024576.tif,402346973,402982436,402982451,403069530,403069543,403294657
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000000000-0000004096.tif,2189510545,2199819178,2199819193,2199916327,2199916339,2200168792,2200168792,2204914022,2204914045,2205894855,2205894855,2213457668,2213457730,2215608436,2215608436,2223983155,2223983169,2226025194,2226025194,2233634758,2233634778,2235661268,2235661268,2242612046,2242612060,2250943898,2250943898,2260561112,2260561127,2264110243,2264110243,2298916766
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000020480-0000004096.tif,853765964,854633424,854633435,854733869,854733882,854985501,854985501,864333233,864333254,865570287,865570287,875257071,875257090,878430947,878430947,886295002,886295020,888610619,888610619,898337776,898337796,900394759,900394759,909968686,909968699,919035479,919035479,929609662,929609677,933324534,933324534,966675387
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000004096-0000012288.tif,1635834982,1641884532,1641884549,1641978772,1641978786,1642221641
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000061440-0000016384.tif,1488987898,1512409708,1512409724,1512502946,1512502958,1512722789,1512722789,1520951572,1520951593,1522255604,1522255604,1531226644,1531226664,1536376416,1536376416,1544671480,1544671497,1547396848,1547396848,1556046052,1556046073,1558459505,1558459505,1570685575,1570685590,1579944856,1579944856,1589606290,1589606303,1593269188,1593269188,1627504316
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000024576-0000028672.tif,115754740,118795920,118795936,118889528,118889540,119164365,119164365,128423152,128423174,129607777,129607777,139296793,139296813,145083275,145083275,154721230,154721244,157029389,157029389,165177168,165177190,167451562,167451562,176062629,176062642,184668151,184668151,192785110,192785124,196909294,196909294,238154588
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000057344-0000016384.tif,12848,837185,837247,941602,941615,1217204,1217204,12565082,12565110,13767202,13767202,23570629,23570642,25964789,25964789,29784953,29784968,32144032,32144032,39822672,39822693,42076274,42076274,51100251,51100266,59605497,59605497,60373029,60373045,64438609,64438609,105481300
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000012288-0000016384.tif,714494423,737747121,737747134,737859776,737859789,738111637,738111637,746722868,746722890,747881856,747881856,753689009,753689027,758390067,758390067,767179726,767179739,769345789,769345789,779836229,779836250,781994185,781994185,790558524,790558540,798834507,798834507,806410125,806410138,809809904,809809904,844361245
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000081920-0000040960.tif,976671443,977427688,977427697,977522000,977522011,977784703,977784703,985658884,985658907,986754966,986754966,995249236,995249255,997611280,997611280,1003637067,1003637081,1005960363,1005960363,1013030483,1013030504,1015411817,1015411817,1025014550,1025014563,1033244521,1033244521,1045311612,1045311628,1048667478,1048667478,1093445813
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000040960-0000012288.tif,1808699913,1815781375,1815781391,1815876945,1815876956,1816148253,1816148253,1828537577,1828537601,1829425262,1829425262,1837174197,1837174228,1839425580,1839425580,1847504887,1847504901,1849840418,1849840418,1859487143,1859487164,1861801629,1861801629,1871507990,1871508005,1880426729,1880426729,1888504805,1888504821,1891831094,1891831094,1930935502
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000024576-0000028672.tif,1017770930,1018528183,1018528195,1018629464,1018629478,1018903653
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000028672-0000024576.tif,1673510633,1686218583,1686218600,1686314934,1686314949,1686554043,1686554043,1694940472,1694940494,1696092199,1696092199,1705881429,1705881449,1708414625,1708414625,1717621228,1717621244,1719892337,1719892337,1729245181,1729245202,1731448656,1731448656,1740654098,1740654112,1749431372,1749431372,1759393006,1759393023,1762861045,1762861045,1800109970
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000008192-0000020480.tif,710273525,711491177,711491189,711592101,711592115,711844646,711844646,723061268,723061291,724198622,724198622,734698349,734698369,739890288,739890288,751086425,751086442,753561408,753561408,761962024,761962045,764356452,764356452,774651112,774651154,783231536,783231536,790330418,790330433,794219053,794219053,829387982
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000036864-0000045056.tif,2212313421,2232042609,2232042621,2232144621,2232144638,2232396447,2232396447,2240511480,2240511501,2241678810,2241678810,2249778056,2249778075,2254048645,2254048645,2264128523,2264128536,2266597717,2266597717,2273329969,2273329991,2275504564,2275504564,2282884606,2282884620,2292018488,2292018488,2301254877,2301254893,2305058611,2305058611,2329875541
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000045056-0000032768.tif,1042796117,1049129065,1049129080,1049210674,1049210687,1049441259
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000065536-0000000000.tif,2093327992,2096395731,2096395742,2096479063,2096479076,2096714228,2096714228,2106338418,2106338441,2107249423,2107249423,2115148771,2115148789,2117543260,2117543260,2125666417,2125666430,2127942649,2127942649,2133379169,2133379194,2135522306,2135522306,2144407252,2144407268,2152914716,2152914716,2164151386,2164151402,2167654497,2167654497,2202274401
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000008192-0000036864.tif,442566946,443177565,443177576,443259287,443259302,443493630
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000094208-0000032768.tif,589015877,589779116,589779126,589863508,589863519,590124484,590124484,601439545,601439567,602555687,602555687,612225542,612225562,614849240,614849240,623007970,623007983,625178114,625178114,630706845,630706865,632845306,632845306,640705645,640705657,648794770,648794770,659413083,659413097,662672294,662672294,699394487
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000028672-0000016384.tif,288997139,309094468,309094484,309204134,309204147,309434137,309434137,315481173,315481188,316555344,316555344,322602536,322602557,326232292,326232292,335377730,335377743,337672255,337672255,347116546,347116565,349374367,349374367,356335048,356335062,364699664,364699664,375172508,375172522,379022486,379022486,420111297
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000077824-0000020480.tif,857413596,892104380,892104395,892211703,892211717,892456601,892456601,902163105,902163128,903248727,903248727,912605452,912605469,916567660,916567660,925176951,925176965,927776448,927776448,936491597,936491618,938698047,938698047,948354321,948354335,956608956,956608956,965903716,965903729,969585100,969585100,1008136068
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000065536-0000008192.tif,1060521354,1088117605,1088117621,1088209903,1088209915,1088445761,1088445761,1097252943,1097252967,1098467253,1098467253,1104719083,1104719103,1107496376,1107496376,1119696517,1119696531,1122071832,1122071832,1133446741,1133446762,1135734841,1135734841,1145786310,1145786326,1155257720,1155257720,1163471248,1163471268,1167972154,1167972154,1199924115
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000061440-0000028672.tif,1029170223,1034592517,1034592529,1034687633,1034687652,1034918040
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000057344-0000016384.tif,1514838620,1541177997,1541178011,1541297726,1541297737,1541565463,1541565463,1550305806,1550305828,1551508132,1551508132,1561089953,1561089973,1565636823,1565636823,1575942499,1575942512,1578452540,1578452540,1587215497,1587215516,1589750818,1589750818,1599962807,1599962820,1609292457,1609292457,1618972506,1618972520,1623145935,1623145935,1662317638
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000061440-0000016384.tif,1505940019,1506780821,1506780832,1506873713,1506873730,1507120833
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000032768-0000045056.tif,431800072,432378271,432378283,432463419,432463433,432695180
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000069632-0000008192.tif,12080853,12747891,12747905,12851927,12851942,13102237,13102237,22330351,22330374,23179087,23179087,30424517,30424535,32583343,32583343,41798208,41798221,43872318,43872318,50602383,50602405,52502974,52502974,58280720,58280734,66610494,66610494,79814819,79814836,83205351,83205351,126546427
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000061440-0000004096.tif,838393649,845642053,845642067,845739023,845739039,845994066
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000073728-0000032768.tif,14855,549225,549252,644524,644537,911271
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000000000-0000016384.tif,452061436,465554097,465554112,465650023,465650034,465880093,465880093,472400755,472400781,473468465,473468465,484385795,484385814,487059989,487059989,494080033,494080046,496205439,496205439,504483130,504483149,506473182,506473182,517226283,517226295,525253019,525253019,536425733,536425747,539919717,539919717,580071730
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000020480-0000004096.tif,1358768450,1382029278,1382029295,1382139389,1382139406,1382407304,1382407304,1391847714,1391847736,1393065097,1393065097,1398228013,1398228034,1402177173,1402177173,1411780315,1411780329,1414158173,1414158173,1423504838,1423504857,1425785418,1425785418,1435593200,1435593214,1445519710,1445519710,1455195723,1455195739,1459426703,1459426703,1497244705
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000008192-0000028672.tif,136381239,168274024,168274038,168366434,168366443,168596527,168596527,172421887,172421926,173486969,173486969,184682227,184682248,189863586,189863586,195752714,195752728,198103179,198103179,204284123,204284145,206534412,206534412,216449643,216449654,224610744,224610744,236437295,236437309,240142587,240142587,281504209
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000045056-0000016384.tif,1941387450,1970436832,1970436849,1970552950,1970552968,1970855521,1970855521,1980071319,1980071343,1981288954,1981288954,1990086504,1990086524,1994290549,1994290549,2002779905,2002779920,2005020007,2005020007,2013115332,2013115354,2015509196,2015509196,2024089883,2024089897,2032721639,2032721639,2042405388,2042405404,2046256421,2046256421,2084193736
4,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000016384-0000028672.tif,1208090666,1236355361,1236355379,1236450859,1236450874,1236679530,1236679530,1246178483,1246178505,1247328004,1247328004,1254444960,1254444979,1260687859,1260687859,1268572517,1268572530,1271011324,1271011324,1275889919,1275889938,1278117890,1278117890,1290390372,1290390384,1298635258,1298635258,1308694954,1308694970,1312553552,1312553552,1350076640
